flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
5.2e-05,20360.699029,20360.699029,40721.398058,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.114227,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.114227,0.0,29200.0,0.0,23360.0,Benign
0.048963,20.423556,20.423556,40.847112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0,49.0,0.0,0.0,48963.069916,2001.508487,1.0,1.0,41.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,25122.5948332,0.0,0.0,0.0,0.0,Background
0.26708,37.441955,37.441955,74.88391,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,155.608696,637.0,396.304348,29675.563176,19755.085309,12140.003118,34128.342291,10.0,13.2,834.0,8281.0,0.0,4585.0,0.0,5.0,0.0,57614945.257651195,267080.068588,0.0,29200.0,65160.0,402.0,Benign
0.00011,9078.580087,9078.580087,18157.160174,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.149384,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.149384,0.0,29200.0,0.0,29200.0,Background
0.024094,41.504339,41.504339,83.008678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,24093.866348,4399.459948,1.0,1.2,29.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24093.866348,0.0,0.0,0.0,0.0,Benign
0.024497,81.642543,81.642543,163.285086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.02037,117.063522,8165.677389,8473.570950199999,2.0,2.0,72.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,24497.032166,0.0,0.0,0.0,0.0,Benign
0.226017,39.820014,53.093352,92.913366,1.3333333333333335,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,94.0,690.083333,434.619048,28252.124786,17740.097913,11300.849915,40381.91848,9.0,10.7,846.0,8281.0,0.0,4585.0,0.0,5.0,0.0,43215469.303371,226016.998291,0.0,29200.0,65160.0,321.6,Probing
11.009975,16.257984,27.520499,43.778483,1.6927374882396242,2.0,1.2,2.0,63.2,287.2,479.0,0.0,0.0,0.0,0.0,226.586592,217.550338,222.068465,26711.520012200002,36369.446887,22889.790069,9721.820479,325.6,316.6,40559.0,25707.8,0.0,917.0,0.0,5.0,0.0,55508.104871,11009989.023209,0.0,29200.0,65160.0,0.0,Probing
2.411062,6.221325,6.221325,12.44265,1.0,2.0,2.0,0.0,7.0,7.0,32.0,0.0,0.0,0.0,0.0,50.5,333.863636,192.181818,141828.130273,170705.148152,75423.568487,2630.376156,9.0,7.5,454.5,2716.5,0.0,0.0,0.0,0.0,0.0,0.0,2413554.191589,0.0,29200.0,65535.0,89.0,Background
1.011671,11.861563,11.861563,23.723126,1.0,2.0,2.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,85.75,576.714286,266.631579,91974.821958,133353.193601,56206.835641,5007.556476,12.0,7.0,1216.4,4202.4,0.0,0.0,0.0,0.0,0.0,0.0,1011723.041534,0.0,29200.0,26847.0,0.0,Benign
0.27762180000000003,32.467199,43.289599,75.756798,1.3333333436001056,1.0,2.0,1.0,3.0,7.0,20.4,0.0,0.0,0.0,0.0,92.777778,775.412698,434.095238,34650.355577,21240.731914,13860.142231,32885.665414,9.0,12.0,854.8,8281.0,0.0,4585.0,0.0,5.0,0.0,77857829.311741,266595.22056600003,0.0,29200.0,65160.0,402.0,Benign
0.0001106,7752.872458,7752.872458,15505.744917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,50.0,0.0,0.0,128.984451,775287.245841,1.0,1.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,9904.336929399999,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
1.7121009999999999,0.225282,0.174412,0.399694,0.7741941211459415,2.0,2.0,1.8,9.0,3.4,51.0,0.0,0.0,0.0,0.0,83.677419,6729.833333,3406.7553759999996,308710.99677860003,212279.0662002,2548261.315734,1192.614857,5.166667,4.0,432.333333,26919.333333,0.0,106065.0,0.0,8.0,0.0,39335135.949106,1609792.232513,1283757.8296661999,29200.0,65535.0,5932.4,Benign
0.0256272,74.892268,74.892268,149.784535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,13.113022,1008.033752,8901.675542,8200.703301,2.0,2.0,72.0,173.6,0.0,0.0,0.0,0.0,0.0,0.0,25516.6053772,0.0,0.0,0.0,0.0,Benign
119.99811,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,59999055.027962,0.0,59999055.027962,3.075048,1.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59999055.027962,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24838.4,0.0,23484.8,Background
0.022172800000000003,56.829152,56.829152,113.658304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,84.5,84.5,32.186508,1738.071442,11731.068293,9604.126739,2.0,2.0,72.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,35193.20488,0.0,0.0,0.0,0.0,Background
0.025178,79.434567,79.434567,158.869134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,100.5,100.5,18.835068,742.2447206,8392.651876,15966.347941,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25177.955627,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.27376799999999996,57.048524,57.048524,114.097048,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.7,637.0,396.434783,25319.576263,240550.00237940002,10358.008471,31074.582329999997,10.0,12.8,837.0,8280.2,0.0,4585.0,0.0,5.0,0.0,20285742.447257,263819.50378420006,0.0,29200.0,65160.0,402.0,Benign
0.23741419999999996,44.035982,57.246777,101.282759,1.300000009083481,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,156.13043400000004,637.0,396.565217,25231.891208,17736.7668886,10322.137312,40165.219328,10.0,13.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,68234009.2620086,227087.020874,0.0,29200.0,65160.0,402.0,Probing
18.499177,0.75679,0.75679,1.51358,1.0,2.0,0.6,2.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,130.857143,358.928571,244.892857,1423014.31069,1420881.381402,685155.03848,4588.3412902,7.0,7.0,916.0,991.6,0.0,0.0,0.0,0.0,0.0,0.0,114906.907082,18269372.224808,11680.0,65160.0,0.0,Benign
18.908436,0.74041,0.687524,1.427934,0.9285720074013047,0.8,2.0,2.0,2.2,5.0,24.0,0.0,0.0,0.0,0.0,130.785714,377.066138,253.925926,1454495.686751,1573226.908843,727247.843376,4588.3412902,7.0,6.5,224.6,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,120136.022568,18668171.882629,29200.0,65160.0,0.0,Benign
0.0269882,46.716015,46.716015,93.432031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,41.96167,31.94809,18866.1893212,7007.402292,2.0,2.0,88.0,158.2,0.0,0.0,0.0,0.0,0.0,0.0,42811.870575,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.024873,80.408416,80.408416,160.816832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,170.0,107.5,22.840499799999996,678.062439,8291.006088,15357.7971826,2.0,2.0,90.0,308.6,0.0,0.0,0.0,0.0,0.0,0.0,24873.018265,0.0,0.0,0.0,0.0,Benign
1.062664,7.52825,7.52825,15.0565,1.0,1.2,2.0,2.0,4.0,2.4,18.0,0.0,0.0,0.0,0.0,52.761056399999994,404.8582416,228.80964899999998,52930.1993774,118007.285254,53133.809566,4564.001278,13.0,8.0,1217.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,1062676.19133,0.0,29200.0,26847.0,0.0,Benign
0.2745806,25.741068,37.181543,62.922610999999996,1.4444444573939201,1.0,2.0,1.6,3.0,7.0,21.0,0.0,0.0,0.0,0.0,93.666667,637.0,365.3333335,43704.479933,26670.495669,16649.325689,26095.72295,263.6,262.5,843.0,8281.0,0.0,4585.0,0.0,5.0,0.0,114469546.666667,349635.839462,0.0,29200.0,65160.0,402.0,Benign
0.025238,79.245466,79.245466,158.490931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,237.0,145.0,21.7914582,972.986221,8412.679036,19755.650184600003,2.0,2.0,106.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,25238.037109,0.0,0.0,0.0,0.0,Background
0.4971514000000001,31.953209,35.426384,67.379594,1.1086956555756262,2.0,2.0,1.6,5.4,30.0,94.0,0.0,0.0,0.0,0.0,39.347826,1026.078431,558.14433,31991.619534,28201.27964,14996.071657,39998.4940596,46.0,10.7,940.6,52330.0,0.0,21856.5,0.0,9.5,0.0,750890.198885,1439622.879028,0.0,29200.0,65160.0,241.2,Bruteforce
0.025268,79.151999,79.151999,158.303998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,15.974045,993.013382,8422.613144,15909.551788,2.0,2.0,90.0,315.8,0.0,0.0,0.0,0.0,0.0,0.0,25267.839432,0.0,0.0,0.0,0.0,Benign
2.391487,2.927049,2.927049,5.854098,1.0,2.0,2.0,0.0,2.0,1.0,11.4,0.0,0.0,0.0,0.0,53.0,159.8,97.5,398587.663968,188991.5108682,217411.453074,489.235334,3.5,2.5,185.5,399.5,0.0,0.0,0.0,0.0,0.0,0.0,2391525.98381,0.0,29200.0,39171.0,61.0,Benign
8.840000000000001e-05,12985.4613,12985.4613,25970.9226,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.009201,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.405609,0.0,29200.0,0.0,29200.0,Benign
0.6576679999999999,47.578742,47.578742,95.157484,1.0,1.0,2.0,1.4,3.0,4.0,23.2,0.0,0.0,0.0,0.0,103.11579,411.2,257.157895,26272.237301,20166.55604,37362.8879808,31437.070254799997,9.0,10.0,774.0,4307.4,0.0,0.0,0.0,0.0,0.0,0.0,210177.898407,0.0,29200.0,52278.0,319.0,Probing
8.1e-05,12336.188235,12336.188235,24672.376471,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1821288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.062317,0.0,29200.0,0.0,29200.0,Background
0.025718,77.766624,77.766624,155.533248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.974045,25.987625,8572.657903,8515.445364,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25717.973709,0.0,0.0,0.0,0.0,Benign
0.02499,80.031751,80.031751,160.063502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.5,49.25,22.411346400000003,14.066696,8515.1831308,7883.127461,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,24990.081787,0.0,0.0,0.0,0.0,Benign
0.3941236,16.896017,16.896017,33.792034,1.0,2.0,2.0,0.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,111.833333,646.454545,367.521739,59186.718681,62791.204453,29593.35934,12983.82068,12.0,11.0,287.4,115.4,0.0,0.0,0.0,0.0,0.0,0.0,368353.796005,0.0,11680.0,13032.0,88.0,Benign
24.3216574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,59997138.023376,5035.9725952,59997138.023376,3952.2275192,1.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320410.44235220004,59997138.023376,0.0,0.0,0.0,Benign
34.2730868,2.425363,2.425363,4.850726,1.0,2.0,1.6,2.0,6.0,9.0,20.6,0.0,0.0,0.0,0.0,72.608696,1050.1875,561.398098,3148655.3199364,709789.354801,174330.999977,2800.232609,11.5,8.0,835.0,8401.5,0.0,6533.0,0.0,5.0,0.0,19760349.067406397,1313706.0006458,5005742.073059,29200.0,28960.0,0.0,Bruteforce
0.330467,30.260209,30.260209,60.520418,1.0,1.0,2.0,1.0,3.0,5.8,23.0,0.0,0.0,0.0,0.0,84.0,591.5,380.041667,36718.553967,23080.16557,14368.129813,28998.447726399998,10.0,14.0,840.0,7447.2,0.0,3668.0,0.0,5.0,0.0,97618699.695431,330466.985703,0.0,29200.0,65160.0,402.0,Probing
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.024385,41.008858,41.008858,82.017716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,24384.975433,3608.779522,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24384.975433,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.19423739999999998,44.089771,57.316702,101.406473,1.2999999931957007,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.2,637.0,396.652174,25201.108721,16428.093115,10309.544477,40223.098035,10.0,13.0,842.0,8281.0,0.0,4585.0,0.0,5.0,0.0,42452282.207506,226809.978485,0.0,29200.0,65160.0,402.0,Benign
0.273507,47.530797,47.530797,95.061594,1.0,1.0,2.0,1.0,3.2,7.0,22.0,0.0,0.0,0.0,0.0,83.3,637.0,396.26087,30389.653312,20095.487436,12432.1309,33322.744958,10.0,13.0,833.0,8281.0,0.0,4585.0,0.0,5.0,0.0,35878514.626866,273506.879807,0.0,29200.0,65160.0,402.0,Benign
0.00013,7695.970642,7695.970642,15391.941284,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.938126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.938126,0.0,29200.0,0.0,29200.0,Background
0.02591,77.19057,77.19057,154.38114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,20.980835,874.996185,8430.020014400001,8452.367411,2.0,2.0,76.4,176.6,0.0,0.0,0.0,0.0,0.0,0.0,25909.900665,0.0,0.0,0.0,0.0,Benign
0.02467,81.069718,81.069718,162.139436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,17.166137799999998,43.153763,8223.374685,8877.134121,2.0,2.0,75.6,182.0,0.0,0.0,0.0,0.0,0.0,0.0,24670.124054,0.0,0.0,0.0,0.0,Benign
1.479956,3.732952,3.732952,7.465904,1.0,2.0,2.0,3.0,4.2,22.0,581.0,0.0,0.0,0.0,0.0,13.413559,3294.266436,1636.986301,268797.329494,274394.319289,135597.939761,12097.296698,8.0333334,72.25,989.25,10107.6,0.0,34637.409091,0.0,10.636364,0.0,314478.046745,1046525.001526,24955832.958221,23360.0,28960.0,356.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
